tweet,cleaned_text,label,label_encoded,word_count,char_count,avg_word_length,unique_word_count,unique_word_ratio,exclamation_count,question_count,uppercase_ratio,punctuation_count,hashtag_count,mention_count,url_count
Chinese converting to Islam after realising that no muslim was affected by #Coronavirus #COVD19 in the country,chinese converting to islam after realising that no muslim was affected by coronavirus covd19 in the country,fake,0,17,108,5.411764705882353,17,0.9444444444444444,0,0,0.06306306306306306,2,2,0,0
11 out of 13 people (from the Diamond Princess Cruise ship) who had intially tested negative in tests in Japan were later confirmed to be positive in the United States.,11 out of 13 people from the diamond princess cruise ship who had intially tested negative in tests in japan were later confirmed to be positive in the united states,fake,0,30,165,4.533333333333333,27,0.8709677419354839,0,0,0.03550295857988166,3,0,0,0
"COVID-19 Is Caused By A Bacterium, Not Virus And Can Be Treated With Aspirin",covid 19 is caused by a bacterium not virus and can be treated with aspirin,fake,0,15,75,4.066666666666666,15,0.9375,0,0,0.23376623376623376,2,0,0,0
Mike Pence in RNC speech praises Donald Trump’s COVID-19 “seamless” partnership with governors and leaves out the president's state feuds: https://t.co/qJ6hSewtgB #RNC2020 https://t.co/OFoeRZDfyY,mike pence in rnc speech praises donald trump s covid 19 seamless partnership with governors and leaves out the president s state feuds rnc2020,fake,0,24,143,5.0,23,0.92,0,0,0.12244897959183673,14,1,0,2
6/10 Sky's @EdConwaySky explains the latest #COVID19 data and government announcement. Get more on the #coronavirus data here👇 https://t.co/jvGZlSbFjH https://t.co/PygSKXesBg,6 10 sky s edconwaysky explains the latest covid19 data and government announcement get more on the coronavirus data here,real,1,20,121,5.1,18,0.8571428571428571,0,0,0.11428571428571428,16,2,1,2
No one can leave managed isolation for any reason without returning a negative test. If they refuse a test they can then be held for a period of up to 28 days. ⁣ ⁣ On June the 16th exemptions on compassionate grounds have been suspended. ⁣ ⁣,no one can leave managed isolation for any reason without returning a negative test if they refuse a test they can then be held for a period of up to 28 days on june the 16th exemptions on compassionate grounds have been suspended,real,1,43,230,4.372093023255814,36,0.8181818181818182,0,0,0.01652892561983471,3,0,0,0
#IndiaFightsCorona India has one of the lowest #COVID19 mortality globally with less than 2% Case Fatality Rate. As a result of supervised home isolation &amp; effective clinical treatment many States/UTs have CFR lower than the national average. https://t.co/QLiK8YPP7E,indiafightscorona india has one of the lowest covid19 mortality globally with less than 2 case fatality rate as a result of supervised home isolation amp effective clinical treatment many states uts have cfr lower than the national average,real,1,38,239,5.315789473684211,35,0.8974358974358975,0,0,0.0959409594095941,13,2,0,1
RT @WHO: #COVID19 transmission occurs primarily through direct indirect or close contact with infected people through their saliva and res…,rt who covid19 transmission occurs primarily through direct indirect or close contact with infected people through their saliva and res,real,1,20,135,5.8,19,0.9047619047619048,0,0,0.07142857142857142,3,1,1,0
News and media outlet ABP Majha on the basis of an internal memo of South Central Railway reported that a special train has been announced to take the stranded migrant workers home.,news and media outlet abp majha on the basis of an internal memo of south central railway reported that a special train has been announced to take the stranded migrant workers home,fake,0,32,180,4.65625,30,0.9090909090909091,0,0,0.04395604395604396,1,0,0,0
"???Church services can???t resume until we???re all vaccinated, says Bill Gates.??�",church services can t resume until we re all vaccinated says bill gates,fake,0,13,71,4.538461538461538,13,0.9285714285714286,0,11,0.03571428571428571,13,0,0,0
You can still fly the friendly skies without fear of COVID if airlines stay serious about safety. https://t.co/H8mGjwDl7G #coronavirus,you can still fly the friendly skies without fear of covid if airlines stay serious about safety coronavirus,real,1,18,108,5.055555555555555,18,0.9473684210526315,0,0,0.07407407407407407,7,1,0,1
India records yet another single-day rise of over 28000 new cases while more than 5.5 lakh individuals have recovered from COVID-19. Kerala government sets up its first plasma bank in the state following in the steps of Delhi and West Bengal. #COVID19 #CoronavirusFacts https://t.co/JhSQUqMvta,india records yet another single day rise of over 28000 new cases while more than 5 5 lakh individuals have recovered from covid 19 kerala government sets up its first plasma bank in the state following in the steps of delhi and west bengal covid19 coronavirusfacts,fake,0,46,265,4.782608695652174,42,0.8936170212765957,0,0,0.07482993197278912,12,2,0,1
A conspiracy theory audio about #COVID19 testing in #India circulating on @WhatsApp allegedly from MLA Geeta Jain ( @connectGEETA ). We do a quick #FactCheck on this to find that the minister has already clarified on same. https://t.co/SBhSTSr1MH,a conspiracy theory audio about covid19 testing in india circulating on whatsapp allegedly from mla geeta jain connectgeeta we do a quick factcheck on this to find that the minister has already clarified on same,fake,0,35,211,5.057142857142857,32,0.8888888888888888,0,0,0.11740890688259109,14,3,2,1
Tomorrow April 6 we will pass 10000 coronavirus deaths. We passed 5000 on April 2. We passed 1000 on March 26. We passed 100 on March 18.,tomorrow april 6 we will pass 10000 coronavirus deaths we passed 5000 on april 2 we passed 1000 on march 26 we passed 100 on march 18,real,1,27,133,3.962962962962963,18,0.6428571428571429,0,0,0.057971014492753624,4,0,0,0
"Labour's @Keir_Starmer asks about problems with #COVID19 testing adding that ""pretending there isn't a problem is part of the problem"". The PM says testing is ""at a record high"" with the UK ""testing more people than any other European country"". #PMQs: https://t.co/EjtlULskwu https://t.co/gqX6NijZmh",labour s keir starmer asks about problems with covid19 testing adding that pretending there isn t a problem is part of the problem the pm says testing is at a record high with the uk testing more people than any other european country pmqs,real,1,44,239,4.454545454545454,36,0.8,0,0,0.07666666666666666,25,2,1,2
Youth Sports Organizations: Consider implementing CDC’s new tips for maintaining healthy operations during the #COVID19 outbreak such as staggered schedules &amp; options for individuals at higher risk for severe illness. More tips: https://t.co/tnPX5fnVG6. https://t.co/L31ep4cmUw,youth sports organizations consider implementing cdc s new tips for maintaining healthy operations during the covid19 outbreak such as staggered schedules amp options for individuals at higher risk for severe illness more tips,real,1,33,226,5.878787878787879,30,0.8823529411764706,0,0,0.0673758865248227,17,1,0,2
Last note: Washington DC's total test count fell by ~22% presumably pulling out antibody tests.,last note washington dc s total test count fell by 22 presumably pulling out antibody tests,real,1,16,91,4.75,16,0.9411764705882353,0,0,0.041666666666666664,5,0,0,0
"Gov. Andrew Cuomo “was simply saying if we can share 20 percent of your excess your non-used ventilators to help people in other parts of the state on a voluntary basis that would be great. Of course there was a reaction to that which was not positive.""",gov andrew cuomo was simply saying if we can share 20 percent of your excess your non used ventilators to help people in other parts of the state on a voluntary basis that would be great of course there was a reaction to that which was not positive,fake,0,48,248,4.1875,40,0.8163265306122449,0,0,0.015748031496062992,5,0,0,0
"???The Democrats are pushing for an implanted microchip in humans, and everyone to be vaccinated.??�",the democrats are pushing for an implanted microchip in humans and everyone to be vaccinated,fake,0,15,92,5.2,15,0.9375,0,5,0.019801980198019802,7,0,0,0
Arizona and Missouri report only facilities with outbreaks not actual cases deaths or facility names—this appears transparent but doesn’t convey COVID-19’s true impact. County health depts (Maricopa AZ and St. Louis MO) provide both states’ most reliable source of LTC data.,arizona and missouri report only facilities with outbreaks not actual cases deaths or facility names this appears transparent but doesn t convey covid 19 s true impact county health depts maricopa az and st louis mo provide both states most reliable source of ltc data,real,1,45,268,4.977777777777778,44,0.9565217391304348,0,0,0.06545454545454546,6,0,0,0
Mike Pence introduces program to cure coronavirus carriers with conversion therapy https://t.co/A36KAO2NWa https://t.co/bp0SDO25F0,mike pence introduces program to cure coronavirus carriers with conversion therapy,fake,0,11,82,6.545454545454546,11,0.9166666666666666,0,0,0.0916030534351145,10,0,0,2
#IndiaFightsCorona Nearly 74% of the New Recovered cases are found in 10 States/UTs. Maharashtra has maintained this lead with 19476 cases (22.3%) for the sixth consecutive day. https://t.co/ksnkELo2gf,indiafightscorona nearly 74 of the new recovered cases are found in 10 states uts maharashtra has maintained this lead with 19476 cases 22 3 for the sixth consecutive day,real,1,29,170,4.896551724137931,27,0.9,0,0,0.0594059405940594,14,1,0,1
Advisory issued by the state police of Telangana (India) instructing people to be vigilant about the possibility of increase in thefts due to the COVID-19 crisis in the country.,advisory issued by the state police of telangana india instructing people to be vigilant about the possibility of increase in thefts due to the covid 19 crisis in the country,fake,0,30,174,4.833333333333333,24,0.7741935483870968,0,0,0.0449438202247191,4,0,0,0
Our Weekly Epidemiological Report #NCDCWER provides updates on epidemic-prone diseases in Nigeria This week's editorial focuses on the scale-up of #COVID19 testing in all 36 states &amp; FCT through the national testing strategy Read via: https://t.co/lhenjls99o https://t.co/muFsr7JrQO,our weekly epidemiological report ncdcwer provides updates on epidemic prone diseases in nigeria this week s editorial focuses on the scale up of covid19 testing in all 36 states amp fct through the national testing strategy read via,real,1,38,233,5.157894736842105,34,0.8717948717948718,0,0,0.09059233449477352,18,2,0,2
